timestamp,name,wifi
1595794254089,loc16,""","":-76,""-"":-81,""6"":-87,""="":-77,""I"":-71,""J"":-72,""L"":-83,""P"":-83,""Q"":-81,""S"":-88,""T"":-72,""W"":-80,""Z"":-81,""a"":-85,""be"":-61,""bf"":-91,""bp"":-81,""bq"":-91,""c"":-82,""d"":-81,""e"":-61,""f"":-70,""h"":-63,""j"":-65,""k"":-80,""l"":-95,""m"":-86,""n"":-75,""o"":-61,""p"":-84,""s"":-74,""t"":-63,""u"":-91,""x"":-74,""z"":-71"
1595794264089,loc16,""","":-76,""-"":-81,""6"":-87,""="":-77,""I"":-71,""J"":-72,""L"":-83,""P"":-83,""Q"":-81,""S"":-88,""T"":-72,""W"":-80,""Z"":-81,""a"":-85,""be"":-61,""bf"":-91,""bp"":-81,""bq"":-91,""c"":-82,""d"":-81,""e"":-61,""f"":-70,""h"":-63,""j"":-64,""k"":-80,""l"":-95,""m"":-86,""n"":-75,""o"":-61,""p"":-84,""s"":-74,""t"":-63,""u"":-91,""x"":-74,""z"":-71"
1595794274088,loc16,""","":-76,""-"":-81,""6"":-87,""="":-77,""I"":-71,""J"":-72,""L"":-83,""P"":-83,""Q"":-81,""S"":-88,""T"":-72,""W"":-80,""Z"":-81,""a"":-85,""be"":-61,""bf"":-91,""bp"":-81,""bq"":-91,""c"":-82,""d"":-81,""e"":-61,""f"":-70,""h"":-63,""j"":-60,""k"":-80,""l"":-95,""m"":-86,""n"":-75,""o"":-61,""p"":-84,""s"":-74,""t"":-63,""u"":-91,""x"":-74,""z"":-71"
1595794463372,loc16,""","":-81,""="":-79,""H"":-86,""J"":-68,""L"":-83,""P"":-81,""S"":-87,""T"":-66,""W"":-78,""Z"":-82,""bf"":-89,""e"":-57,""j"":-59,""k"":-66,""n"":-71,""o"":-57,""q"":-91,""s"":-63,""t"":-67,""u"":-93,""x"":-63,""z"":-71"
1595794473697,loc16,""","":-78,""3"":-88,""6"":-89,""="":-79,""H"":-86,""I"":-68,""J"":-74,""L"":-83,""P"":-81,""S"":-87,""T"":-71,""W"":-78,""Z"":-82,""bf"":-89,""br"":-87,""e"":-62,""f"":-67,""h"":-74,""j"":-67,""k"":-78,""n"":-72,""o"":-61,""q"":-91,""s"":-67,""t"":-73,""u"":-93,""x"":-67,""z"":-72"
1595794483765,loc16,""","":-75,""3"":-88,""6"":-89,""="":-79,""H"":-86,""I"":-68,""J"":-74,""L"":-87,""P"":-83,""S"":-89,""T"":-75,""W"":-78,""Z"":-82,""bf"":-89,""bh"":-86,""br"":-91,""e"":-66,""f"":-67,""h"":-68,""j"":-62,""k"":-82,""m"":-88,""n"":-76,""o"":-65,""p"":-90,""q"":-91,""s"":-68,""t"":-68,""u"":-93,""x"":-68,""z"":-72"
1595794493944,loc16,""","":-75,""3"":-88,""6"":-89,""H"":-86,""I"":-72,""J"":-73,""L"":-87,""P"":-83,""S"":-89,""T"":-73,""Z"":-82,""a"":-87,""bh"":-86,""br"":-91,""e"":-62,""f"":-72,""h"":-68,""j"":-69,""k"":-82,""m"":-82,""n"":-76,""o"":-62,""p"":-88,""s"":-72,""t"":-65,""x"":-68,""z"":-75"
1595794566335,loc17,""","":-79,""="":-79,""I"":-75,""J"":-83,""L"":-87,""P"":-83,""S"":-86,""T"":-81,""Z"":-82,""a"":-87,""bf"":-85,""bh"":-86,""br"":-91,""bs"":-86,""c"":-76,""d"":-84,""e"":-62,""f"":-75,""h"":-68,""j"":-67,""k"":-80,""m"":-81,""n"":-72,""o"":-62,""p"":-88,""s"":-64,""t"":-68,""x"":-64,""z"":-73"
1595794576333,loc17,""","":-79,""="":-79,""I"":-75,""J"":-83,""L"":-87,""P"":-83,""S"":-86,""T"":-81,""Z"":-82,""a"":-87,""bf"":-85,""bh"":-86,""br"":-91,""bs"":-86,""c"":-76,""d"":-84,""e"":-62,""f"":-75,""h"":-68,""j"":-67,""k"":-80,""m"":-81,""n"":-72,""o"":-62,""p"":-88,""s"":-64,""t"":-68,""x"":-64,""z"":-73"
1595794587730,loc17,"""="":-78,""I"":-70,""J"":-76,""T"":-76,""W"":-78,""Z"":-86,""a"":-89,""bt"":-93,""e"":-61,""f"":-71,""h"":-68,""j"":-59,""k"":-80,""m"":-85,""n"":-64,""o"":-62,""p"":-87,""s"":-66,""t"":-68,""x"":-66,""z"":-63"
1595794598559,loc17,""","":-86,""="":-78,""I"":-68,""J"":-80,""L"":-83,""P"":-87,""S"":-90,""T"":-78,""W"":-82,""Z"":-88,""a"":-89,""bm"":-88,""bt"":-93,""bu"":-91,""d"":-83,""e"":-57,""f"":-68,""h"":-71,""j"":-59,""k"":-81,""m"":-83,""n"":-73,""o"":-57,""p"":-79,""s"":-63,""t"":-71,""x"":-63,""z"":-72"
1595794606335,loc17,""","":-86,""="":-78,""I"":-68,""J"":-80,""L"":-83,""P"":-87,""S"":-90,""T"":-78,""W"":-82,""Z"":-88,""a"":-89,""bm"":-88,""bt"":-93,""bu"":-91,""d"":-83,""e"":-57,""f"":-68,""h"":-71,""j"":-62,""k"":-81,""m"":-83,""n"":-73,""o"":-57,""p"":-79,""s"":-63,""t"":-71,""x"":-63,""z"":-72"
1595794721085,loc17,"""="":-79,""I"":-72,""J"":-76,""T"":-79,""W"":-79,""a"":-86,""bb"":-86,""be"":-69,""bm"":-84,""c"":-77,""e"":-64,""f"":-72,""h"":-65,""j"":-67,""k"":-84,""n"":-70,""o"":-64,""p"":-84,""s"":-66,""t"":-63,""x"":-66,""z"":-67"
1595794731056,loc17,"""6"":-84,""="":-82,""I"":-72,""J"":-78,""L"":-83,""T"":-79,""W"":-79,""Z"":-85,""a"":-86,""bb"":-86,""be"":-73,""bm"":-84,""bt"":-79,""c"":-78,""e"":-58,""f"":-73,""h"":-65,""j"":-57,""k"":-71,""n"":-70,""o"":-58,""p"":-84,""s"":-65,""t"":-63,""x"":-65,""z"":-64"
1595794739979,loc17,"""6"":-84,""="":-82,""I"":-71,""J"":-78,""L"":-83,""P"":-82,""T"":-75,""W"":-80,""Z"":-82,""a"":-84,""bb"":-86,""be"":-73,""bm"":-84,""bt"":-79,""c"":-79,""d"":-85,""e"":-65,""f"":-73,""h"":-67,""j"":-62,""k"":-70,""m"":-84,""n"":-66,""o"":-65,""p"":-84,""s"":-72,""t"":-67,""x"":-72,""y"":-91,""z"":-63"
1595794750012,loc17,"""-"":-88,""6"":-84,""="":-82,""I"":-75,""J"":-82,""L"":-83,""P"":-82,""T"":-75,""W"":-80,""Z"":-87,""a"":-84,""bb"":-86,""be"":-73,""bm"":-84,""bt"":-79,""bv"":-88,""c"":-79,""d"":-82,""e"":-65,""f"":-76,""g"":-93,""h"":-71,""j"":-57,""k"":-71,""m"":-84,""n"":-65,""o"":-64,""p"":-80,""r"":-90,""s"":-72,""t"":-67,""v"":-91,""w"":-90,""x"":-72,""y"":-91,""z"":-64"
1595794758602,loc17,"""-"":-88,""6"":-84,""="":-82,""I"":-75,""J"":-82,""L"":-83,""P"":-82,""T"":-75,""W"":-80,""Z"":-87,""a"":-84,""bb"":-86,""be"":-73,""bm"":-84,""bt"":-79,""bv"":-88,""c"":-79,""d"":-82,""e"":-65,""f"":-76,""g"":-93,""h"":-71,""j"":-63,""k"":-71,""m"":-84,""n"":-65,""o"":-64,""p"":-80,""r"":-90,""s"":-72,""t"":-67,""v"":-91,""w"":-90,""x"":-72,""y"":-91,""z"":-64"
1595794759700,loc17,"""-"":-88,""6"":-84,""="":-82,""I"":-75,""J"":-82,""L"":-83,""P"":-82,""T"":-75,""W"":-80,""Z"":-87,""a"":-84,""bb"":-86,""be"":-73,""bm"":-84,""bt"":-79,""bv"":-88,""c"":-79,""d"":-82,""e"":-65,""f"":-76,""g"":-93,""h"":-71,""j"":-63,""k"":-71,""m"":-84,""n"":-65,""o"":-64,""p"":-80,""r"":-90,""s"":-72,""t"":-67,""v"":-91,""w"":-90,""x"":-72,""y"":-91,""z"":-64"
1595795353096,loc18,""","":-90,""9"":-91,""D"":-87,""O"":-81,""R"":-80,""["":-88,""bw"":-79,""c"":-58,""d"":-72,""e"":-84,""g"":-82,""h"":-80,""j"":-65,""k"":-48,""l"":-79,""n"":-71,""p"":-83,""r"":-77,""s"":-86,""v"":-76,""w"":-79,""x"":-85,""y"":-89,""z"":-70"
1595795362087,loc18,""","":-90,""9"":-91,""D"":-87,""O"":-81,""P"":-90,""R"":-80,""U"":-88,""Y"":-79,""["":-90,""bw"":-79,""c"":-59,""d"":-73,""e"":-84,""g"":-82,""h"":-80,""j"":-66,""k"":-49,""l"":-81,""n"":-71,""p"":-83,""r"":-77,""s"":-84,""t"":-80,""v"":-78,""w"":-79,""x"":-84,""y"":-89,""z"":-72"
1595795372260,loc18,""","":-90,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-88,""Y"":-79,""["":-90,""bw"":-79,""c"":-55,""d"":-72,""e"":-84,""g"":-81,""h"":-80,""j"":-75,""k"":-46,""l"":-82,""n"":-72,""p"":-85,""r"":-76,""s"":-85,""t"":-78,""v"":-77,""w"":-82,""x"":-86,""y"":-89,""z"":-74"
1595795382101,loc18,""","":-90,""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bw"":-79,""bx"":-86,""c"":-56,""d"":-74,""e"":-86,""g"":-81,""j"":-76,""k"":-49,""l"":-82,""n"":-72,""p"":-85,""q"":-90,""r"":-77,""s"":-84,""t"":-79,""v"":-77,""w"":-82,""x"":-84,""y"":-89,""z"":-70"
1595795390737,loc18,""","":-90,""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bw"":-79,""bx"":-86,""c"":-56,""d"":-74,""e"":-86,""g"":-81,""j"":-76,""k"":-49,""l"":-82,""n"":-72,""p"":-85,""q"":-90,""r"":-77,""s"":-84,""t"":-79,""v"":-77,""w"":-82,""x"":-84,""y"":-89,""z"":-70"
1595795403530,loc18,""","":-90,""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bw"":-79,""bx"":-86,""c"":-56,""d"":-74,""e"":-86,""g"":-81,""j"":-76,""k"":-49,""l"":-82,""n"":-72,""p"":-85,""q"":-90,""r"":-77,""s"":-84,""t"":-79,""v"":-77,""w"":-82,""x"":-84,""y"":-89,""z"":-70"
1595795404619,loc18,""","":-90,""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bw"":-79,""bx"":-86,""c"":-54,""d"":-75,""e"":-86,""g"":-80,""h"":-80,""j"":-73,""k"":-49,""l"":-79,""n"":-72,""p"":-85,""q"":-90,""r"":-80,""s"":-85,""t"":-79,""v"":-81,""w"":-79,""x"":-86,""y"":-89,""z"":-72"
1595795413523,loc18,"""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bx"":-86,""c"":-54,""d"":-75,""e"":-86,""g"":-80,""h"":-80,""j"":-74,""k"":-49,""l"":-79,""n"":-72,""p"":-85,""q"":-90,""r"":-80,""s"":-85,""t"":-79,""v"":-81,""w"":-79,""x"":-86,""z"":-72"
1595795423523,loc18,"""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bx"":-86,""c"":-54,""d"":-75,""e"":-86,""g"":-80,""h"":-80,""j"":-60,""k"":-49,""l"":-79,""n"":-72,""p"":-85,""q"":-90,""r"":-80,""s"":-85,""t"":-79,""v"":-81,""w"":-79,""x"":-86,""z"":-72"
1595795433530,loc18,"""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bx"":-86,""c"":-54,""d"":-75,""e"":-86,""g"":-80,""h"":-80,""j"":-60,""k"":-49,""l"":-79,""n"":-72,""p"":-85,""q"":-90,""r"":-80,""s"":-85,""t"":-79,""v"":-81,""w"":-79,""x"":-86,""z"":-72"
1595795443525,loc18,"""."":-81,""A"":-89,""D"":-87,""M"":-80,""O"":-82,""P"":-90,""U"":-92,""Y"":-79,""["":-90,""bx"":-86,""c"":-54,""d"":-75,""e"":-86,""g"":-80,""h"":-80,""j"":-60,""k"":-49,""l"":-79,""n"":-72,""p"":-85,""q"":-90,""r"":-80,""s"":-85,""t"":-79,""v"":-81,""w"":-79,""x"":-86,""z"":-72"
1595795473153,loc19,"""E"":-84,""L"":-87,""Z"":-91,""bi"":-92,""by"":-88,""c"":-56,""d"":-70,""g"":-75,""j"":-61,""k"":-48,""l"":-84,""n"":-72,""p"":-83,""r"":-83,""s"":-86,""v"":-85,""w"":-85,""x"":-86,""z"":-73"
1595795483241,loc19,"""A"":-87,""E"":-84,""L"":-87,""M"":-81,""Z"":-91,""a"":-90,""bi"":-92,""by"":-88,""c"":-60,""d"":-66,""e"":-79,""g"":-74,""j"":-68,""k"":-52,""l"":-80,""n"":-76,""o"":-80,""p"":-82,""r"":-79,""s"":-87,""v"":-79,""w"":-81,""x"":-86,""z"":-77"
1595795493142,loc19,"""="":-88,""A"":-87,""E"":-84,""J"":-88,""L"":-87,""M"":-81,""T"":-86,""X"":-90,""Z"":-91,""a"":-90,""bi"":-92,""bx"":-85,""by"":-88,""bz"":-90,""c"":-66,""d"":-69,""e"":-80,""g"":-75,""j"":-61,""k"":-52,""l"":-84,""n"":-72,""o"":-80,""p"":-82,""r"":-82,""s"":-86,""t"":-77,""v"":-79,""w"":-84,""x"":-86,""z"":-72"
1595795503167,loc19,"""-"":-90,""="":-88,""A"":-87,""E"":-83,""J"":-88,""L"":-90,""M"":-81,""O"":-86,""T"":-86,""X"":-90,""Z"":-91,""a"":-90,""bi"":-92,""bx"":-85,""by"":-88,""bz"":-90,""c"":-57,""d"":-69,""e"":-80,""g"":-75,""h"":-82,""j"":-62,""k"":-49,""l"":-82,""n"":-75,""o"":-80,""p"":-83,""r"":-81,""s"":-86,""t"":-80,""v"":-79,""w"":-83,""x"":-86,""z"":-75"
1595795511775,loc19,"""-"":-90,""="":-88,""A"":-87,""E"":-83,""J"":-88,""L"":-90,""M"":-81,""O"":-86,""T"":-86,""X"":-90,""Z"":-91,""a"":-90,""bi"":-92,""bx"":-85,""by"":-88,""bz"":-90,""c"":-57,""d"":-69,""e"":-80,""g"":-75,""h"":-82,""j"":-62,""k"":-49,""l"":-82,""n"":-75,""o"":-80,""p"":-83,""r"":-81,""s"":-86,""t"":-80,""v"":-79,""w"":-83,""x"":-86,""z"":-75"
1595795593212,loc19,"""E"":-79,""J"":-89,""c"":-61,""d"":-73,""g"":-78,""h"":-74,""j"":-60,""k"":-53,""l"":-84,""n"":-75,""p"":-82,""r"":-79,""t"":-74,""v"":-79,""w"":-87,""x"":-90"
1595795603287,loc19,"""E"":-80,""J"":-89,""c"":-61,""d"":-69,""f"":-83,""g"":-78,""h"":-74,""j"":-59,""k"":-51,""l"":-85,""n"":-74,""p"":-81,""r"":-81,""t"":-74,""v"":-81,""w"":-82,""x"":-90,""z"":-74"
1595795613072,loc19,"""1"":-87,""E"":-80,""J"":-89,""M"":-76,""Z"":-90,""a"":-91,""c"":-61,""d"":-67,""f"":-84,""g"":-74,""h"":-74,""j"":-55,""k"":-51,""l"":-85,""n"":-74,""p"":-84,""r"":-80,""s"":-83,""t"":-74,""v"":-78,""w"":-82,""x"":-83,""z"":-77"
1595795623213,loc19,"""1"":-87,""E"":-80,""I"":-81,""J"":-89,""M"":-76,""R"":-81,""Z"":-90,""a"":-91,""bz"":-87,""c"":-57,""d"":-67,""e"":-82,""f"":-81,""g"":-79,""h"":-72,""j"":-54,""k"":-54,""l"":-85,""n"":-75,""o"":-81,""p"":-84,""r"":-79,""s"":-79,""t"":-74,""v"":-78,""w"":-84,""x"":-79,""z"":-76"
1595795631828,loc19,"""1"":-87,""E"":-80,""I"":-81,""J"":-89,""M"":-76,""R"":-81,""Z"":-90,""a"":-91,""bz"":-87,""c"":-57,""d"":-67,""e"":-82,""f"":-81,""g"":-79,""h"":-72,""j"":-58,""k"":-54,""l"":-85,""n"":-75,""o"":-81,""p"":-84,""r"":-79,""s"":-79,""t"":-74,""v"":-78,""w"":-84,""x"":-79,""z"":-76"
1595795715045,loc20,"""1"":-90,""B"":-85,""I"":-83,""Y"":-77,""bz"":-87,""c"":-70,""d"":-78,""f"":-81,""g"":-75,""h"":-77,""j"":-54,""k"":-54,""l"":-90,""n"":-80,""o"":-82,""r"":-80,""s"":-79,""v"":-81,""w"":-90,""x"":-79,""z"":-79"
1595795724352,loc20,"""."":-81,""1"":-90,""7"":-87,""B"":-84,""D"":-89,""I"":-83,""N"":-83,""P"":-90,""R"":-81,""S"":-91,""T"":-90,""Y"":-81,""bA"":-86,""bB"":-87,""bz"":-87,""c"":-66,""d"":-70,""f"":-84,""g"":-72,""h"":-76,""j"":-46,""k"":-58,""l"":-83,""n"":-80,""o"":-82,""p"":-88,""r"":-81,""s"":-79,""t"":-77,""v"":-81,""w"":-90,""x"":-79,""z"":-79"
1595795734295,loc20,"""."":-81,""1"":-90,""7"":-87,""B"":-84,""D"":-89,""E"":-82,""I"":-83,""J"":-91,""M"":-88,""N"":-83,""P"":-90,""R"":-81,""S"":-91,""T"":-90,""Y"":-81,""Z"":-90,""bA"":-86,""bB"":-87,""bz"":-87,""c"":-64,""d"":-68,""f"":-84,""g"":-72,""h"":-77,""j"":-45,""k"":-60,""l"":-90,""n"":-80,""o"":-82,""p"":-86,""r"":-81,""s"":-79,""t"":-76,""v"":-81,""w"":-86,""x"":-79,""z"":-79"
1595795744231,loc20,"""."":-81,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-81,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-61,""d"":-68,""e"":-83,""f"":-82,""g"":-72,""h"":-77,""j"":-43,""k"":-60,""l"":-90,""n"":-80,""o"":-82,""p"":-88,""r"":-83,""s"":-78,""t"":-76,""u"":-94,""v"":-85,""w"":-86,""x"":-79,""y"":-88,""z"":-80"
1595795752859,loc20,"""."":-81,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-81,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-61,""d"":-68,""e"":-83,""f"":-82,""g"":-72,""h"":-77,""j"":-45,""k"":-60,""l"":-90,""n"":-80,""o"":-82,""p"":-88,""r"":-83,""s"":-78,""t"":-76,""u"":-94,""v"":-85,""w"":-86,""x"":-79,""y"":-88,""z"":-80"
1595795755873,loc20,"""."":-81,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-81,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-61,""d"":-68,""e"":-83,""f"":-82,""g"":-72,""h"":-77,""j"":-46,""k"":-60,""l"":-90,""n"":-80,""o"":-82,""p"":-88,""r"":-83,""s"":-78,""t"":-76,""u"":-94,""v"":-85,""w"":-86,""x"":-79,""y"":-88,""z"":-80"
1595795757247,loc20,"""."":-79,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""I"":-85,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-76,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-64,""d"":-64,""e"":-83,""f"":-82,""g"":-68,""h"":-77,""j"":-47,""k"":-55,""l"":-90,""n"":-80,""o"":-82,""p"":-84,""r"":-82,""s"":-80,""t"":-79,""u"":-91,""v"":-82,""w"":-86,""x"":-80,""y"":-88,""z"":-81"
1595795765882,loc20,"""."":-79,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""I"":-85,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-76,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-64,""d"":-64,""e"":-83,""f"":-82,""g"":-68,""h"":-77,""j"":-47,""k"":-55,""l"":-90,""n"":-80,""o"":-82,""p"":-84,""r"":-82,""s"":-80,""t"":-79,""u"":-91,""v"":-82,""w"":-86,""x"":-80,""y"":-88,""z"":-81"
1595795775880,loc20,"""."":-79,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""I"":-85,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-76,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-64,""d"":-64,""e"":-83,""f"":-82,""g"":-68,""h"":-77,""j"":-46,""k"":-55,""l"":-90,""n"":-80,""o"":-82,""p"":-84,""r"":-82,""s"":-80,""t"":-79,""u"":-91,""v"":-82,""w"":-86,""x"":-80,""y"":-88,""z"":-81"
1595795785883,loc20,"""."":-79,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""I"":-85,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-76,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-64,""d"":-64,""e"":-83,""f"":-82,""g"":-68,""h"":-77,""j"":-44,""k"":-55,""l"":-90,""n"":-80,""o"":-82,""p"":-84,""r"":-82,""s"":-80,""t"":-79,""u"":-91,""v"":-82,""w"":-86,""x"":-80,""y"":-88,""z"":-81"
1595795787362,loc21,"""."":-79,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""I"":-85,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-76,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-64,""d"":-64,""e"":-83,""f"":-82,""g"":-68,""h"":-77,""j"":-44,""k"":-55,""l"":-90,""n"":-80,""o"":-82,""p"":-84,""r"":-82,""s"":-80,""t"":-79,""u"":-91,""v"":-82,""w"":-86,""x"":-80,""y"":-88,""z"":-81"
1595795795919,loc21,"""."":-79,""7"":-87,""B"":-82,""D"":-89,""E"":-82,""I"":-85,""J"":-91,""M"":-88,""N"":-79,""P"":-90,""R"":-76,""S"":-91,""T"":-90,""Y"":-80,""Z"":-90,""bA"":-86,""bB"":-87,""c"":-64,""d"":-64,""e"":-83,""f"":-82,""g"":-68,""h"":-77,""j"":-45,""k"":-55,""l"":-90,""n"":-80,""o"":-82,""p"":-84,""r"":-82,""s"":-80,""t"":-79,""u"":-91,""v"":-82,""w"":-86,""x"":-80,""y"":-88,""z"":-81"
1595795835113,loc21,"""E"":-88,""G"":-91,""I"":-69,""J"":-86,""P"":-91,""T"":-87,""Y"":-82,""Z"":-89,""bC"":-92,""c"":-73,""d"":-76,""e"":-75,""f"":-68,""g"":-90,""j"":-40,""k"":-69,""n"":-63,""o"":-76,""p"":-84,""s"":-75,""t"":-74,""v"":-79,""x"":-75,""z"":-63"
1595795844148,loc21,"""E"":-84,""G"":-91,""I"":-80,""J"":-86,""P"":-91,""T"":-87,""Y"":-82,""Z"":-89,""bC"":-92,""c"":-76,""d"":-67,""e"":-75,""f"":-81,""g"":-81,""h"":-78,""j"":-48,""k"":-71,""l"":-83,""n"":-63,""o"":-76,""p"":-82,""r"":-91,""s"":-79,""t"":-77,""v"":-79,""w"":-84,""x"":-79,""z"":-63"
1595795854289,loc21,"""E"":-84,""G"":-91,""I"":-82,""J"":-90,""M"":-86,""P"":-91,""T"":-87,""Y"":-70,""Z"":-89,""bC"":-92,""c"":-76,""d"":-64,""e"":-79,""f"":-82,""g"":-79,""h"":-76,""j"":-61,""k"":-66,""l"":-83,""n"":-64,""o"":-79,""p"":-78,""r"":-91,""s"":-76,""t"":-75,""v"":-79,""w"":-83,""x"":-75,""z"":-63"
1595795864210,loc21,"""E"":-84,""G"":-91,""I"":-79,""J"":-90,""L"":-85,""M"":-86,""O"":-93,""P"":-88,""T"":-87,""Y"":-79,""Z"":-89,""bD"":-91,""c"":-76,""d"":-68,""e"":-74,""f"":-77,""g"":-79,""h"":-73,""j"":-43,""k"":-67,""l"":-83,""n"":-64,""o"":-74,""p"":-77,""r"":-83,""s"":-75,""t"":-73,""v"":-81,""w"":-83,""x"":-75,""y"":-91,""z"":-63"
1595795872894,loc21,"""E"":-84,""G"":-91,""I"":-79,""J"":-90,""L"":-85,""M"":-86,""O"":-93,""P"":-88,""T"":-87,""Y"":-79,""Z"":-89,""bD"":-91,""c"":-76,""d"":-68,""e"":-74,""f"":-77,""g"":-79,""h"":-73,""j"":-43,""k"":-67,""l"":-83,""n"":-64,""o"":-74,""p"":-77,""r"":-83,""s"":-75,""t"":-73,""v"":-81,""w"":-83,""x"":-75,""y"":-91,""z"":-63"
1595795887211,loc22,"""E"":-84,""G"":-91,""I"":-79,""J"":-90,""L"":-85,""M"":-86,""O"":-93,""P"":-88,""T"":-87,""Y"":-79,""Z"":-89,""bD"":-91,""c"":-76,""d"":-68,""e"":-74,""f"":-77,""g"":-79,""h"":-73,""j"":-43,""k"":-67,""l"":-83,""n"":-64,""o"":-74,""p"":-77,""r"":-83,""s"":-75,""t"":-73,""v"":-81,""w"":-83,""x"":-75,""y"":-91,""z"":-63"
1595795897217,loc22,"""E"":-84,""G"":-91,""I"":-79,""J"":-90,""L"":-85,""M"":-86,""O"":-93,""P"":-88,""T"":-87,""Y"":-79,""Z"":-89,""bD"":-91,""c"":-76,""d"":-68,""e"":-74,""f"":-77,""g"":-79,""h"":-73,""j"":-43,""k"":-67,""l"":-83,""n"":-64,""o"":-74,""p"":-77,""r"":-83,""s"":-75,""t"":-73,""v"":-81,""w"":-83,""x"":-75,""y"":-91,""z"":-63"
1595795907218,loc22,"""E"":-84,""G"":-91,""I"":-79,""J"":-90,""L"":-85,""M"":-86,""O"":-93,""P"":-88,""T"":-87,""Y"":-79,""Z"":-89,""bD"":-91,""c"":-76,""d"":-68,""e"":-74,""f"":-77,""g"":-79,""h"":-73,""j"":-43,""k"":-67,""l"":-83,""n"":-64,""o"":-74,""p"":-77,""r"":-83,""s"":-75,""t"":-73,""v"":-81,""w"":-83,""x"":-75,""y"":-91,""z"":-63"
1595795917216,loc22,"""E"":-84,""G"":-91,""I"":-79,""J"":-90,""L"":-85,""M"":-86,""O"":-93,""P"":-88,""T"":-87,""Y"":-79,""Z"":-89,""bD"":-91,""c"":-76,""d"":-68,""e"":-74,""f"":-77,""g"":-79,""h"":-73,""j"":-43,""k"":-67,""l"":-83,""n"":-64,""o"":-74,""p"":-77,""r"":-83,""s"":-75,""t"":-73,""v"":-81,""w"":-83,""x"":-75,""y"":-91,""z"":-63"
1595795927216,loc22,"""E"":-84,""G"":-91,""I"":-79,""J"":-90,""L"":-85,""M"":-86,""O"":-93,""P"":-88,""T"":-87,""Y"":-79,""Z"":-89,""bD"":-91,""c"":-76,""d"":-68,""e"":-74,""f"":-77,""g"":-79,""h"":-73,""j"":-43,""k"":-67,""l"":-83,""n"":-64,""o"":-74,""p"":-77,""r"":-83,""s"":-75,""t"":-73,""v"":-81,""w"":-83,""x"":-75,""y"":-91,""z"":-63"
1595795955278,loc22,"""0"":-88,""E"":-82,""H"":-92,""c"":-64,""d"":-82,""e"":-79,""f"":-90,""g"":-86,""h"":-83,""j"":-49,""k"":-61,""l"":-78,""n"":-78,""o"":-79,""p"":-82,""r"":-89,""s"":-78,""v"":-88,""w"":-79,""x"":-78,""z"":-78"
